creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-02 18:22:47,540,EUR,NL,,522078,mc,company3,0,email515,card197,(unknown),2356
2016-10-02 18:22:54,58.17,BRL,BR,BR,498453,visa,company2,0,email975,card1411,ip808,2357
2016-10-02 18:46:16,99,EUR,PT,BE,456812,visa,company3,0,email986,card905,ip35,2358
2016-10-02 18:48:13,186,EUR,TW,TW,461158,visa,company3,0,email1429,card2047,ip75,2359
2016-10-02 19:04:56,205,EUR,NL,,532964,mc,company3,0,email1170,card1019,(unknown),2360
2016-10-02 19:52:00,239.63,BRL,BR,BR,541465,mc,company2,0,email1028,card507,ip268,2361
2016-10-02 20:03:17,276.6,BRL,BR,BR,490172,visa,company2,0,email1240,card1157,ip59,2362
2016-10-01 20:19:55,124.248144344985,EUR,US,DE,437307,visa,company1,1,email61,card1384,ip1606,2363
2016-10-01 20:20:25,124.248144344985,EUR,US,DE,517805,mc,company1,1,email61,card584,ip1606,2364
2016-10-02 20:24:24,608.14,BRL,BR,BR,522446,mc,company2,0,email2061,card1114,ip509,2365
2016-10-02 20:40:49,258.79,BRL,BR,BR,606282,other,company2,0,email162,card1878,ip760,2366
2016-10-02 21:00:06,249.89,BRL,BR,BR,514086,mc,company2,0,email1872,card500,ip648,2367
2016-10-02 21:14:05,38,EUR,US,NL,461046,visa,company3,0,email91,card2250,ip64,2368
2016-10-02 21:20:13,489,EUR,NL,,372386,other,company3,0,email1662,card798,(unknown),2369
2016-10-02 21:44:41,18,EUR,DE,DE,490804,visa,company3,0,email760,card1357,ip1701,2370
2016-10-02 21:59:27,81,EUR,FR,FR,497401,visa,company3,0,email606,card921,ip1373,2371
2016-10-02 22:06:57,600,EUR,GB,,372383,other,company3,0,email379,card1035,(unknown),2372
2016-10-02 22:13:08,103.56,BRL,BR,BR,544199,mc,company2,0,email1229,card550,ip989,2373
2016-10-02 22:52:58,172,EUR,NL,NL,493831,visa,company3,0,email1163,card1598,ip1441,2374
2016-10-02 23:46:56,128.94,BRL,BR,BR,546479,mc,company2,0,email1067,card620,ip775,2375
2016-10-03 00:49:33,510,EUR,IL,IL,458007,visa,company3,0,email720,card631,ip1356,2376
2016-10-03 00:51:18,171,EUR,NL,NL,522078,mc,company3,0,email1834,card2131,ip1319,2377
2016-10-03 01:24:34,64,EUR,US,US,379759,other,company3,0,email388,card223,ip191,2378
2016-10-03 03:18:29,131.98,BRL,BR,BR,482425,visa,company2,0,email1009,card2215,ip434,2379
2016-10-03 08:52:12,97.4,EUR,NL,,522078,mc,company3,0,email238,card70,(unknown),2380
2016-10-03 09:49:23,58,EUR,NL,NL,456354,visa,company3,0,email1490,card403,ip1475,2381
2016-10-03 10:33:45,180,EUR,NL,,372386,other,company3,0,email1662,card975,(unknown),2382
2016-10-03 10:46:10,18,EUR,ES,ES,476663,visa,company3,0,email914,card1707,ip666,2383
2016-10-03 11:03:24,218,EUR,NL,NL,559277,mc,company3,0,email1844,card212,ip1711,2384
2016-10-03 11:50:01,792,EUR,NL,NL,510008,other,company3,0,email1577,card580,ip1125,2385
2016-10-03 11:52:28,262,EUR,MT,,432439,visa,company3,0,email182,card1471,(unknown),2386
2016-10-03 12:45:15,255,EUR,NL,NL,559276,mc,company3,0,email1228,card383,ip1709,2387
2016-10-03 14:26:30,158,BRL,BR,BR,492052,visa,company2,0,email1418,card183,ip564,2388
2016-10-03 14:40:07,177,EUR,NL,PT,559276,mc,company3,0,email894,card185,ip1529,2389
2016-10-03 14:49:22,154,EUR,PT,PT,519744,mc,company3,0,email727,card300,ip1396,2390
2016-10-03 15:02:17,166,EUR,NL,NL,456353,visa,company3,0,email1514,card368,ip1325,2391
2016-10-03 15:14:19,20,EUR,NL,DE,456353,visa,company3,0,email1564,card763,ip21,2392
2016-10-03 15:15:06,279.81,BRL,BR,BR,498406,visa,company2,0,email645,card1719,ip933,2393
2016-10-03 16:08:51,168,EUR,IT,IT,430152,visa,company3,0,email1414,card1620,ip1649,2394
2016-10-02 16:40:04,117.248144344985,EUR,US,DE,460516,visa,company1,1,email595,card1185,ip1606,2395
2016-10-02 16:42:45,250.824116272479,EUR,US,DE,481582,visa,company2,1,email595,card1633,ip1606,2396
2016-10-02 16:44:27,37.9,EUR,US,DE,414720,visa,company2,0,email595,card642,ip1606,2397
2016-10-03 16:54:38,20,EUR,ES,ES,410626,visa,company3,0,email555,card1013,ip1227,2398
2016-10-02 16:56:14,250.824116272479,EUR,US,(unknown),464018,visa,company2,1,email595,card552,ip1334,2399
2016-10-03 16:58:59,101,EUR,GI,,480904,visa,company3,0,email253,card880,(unknown),2400
2016-10-03 17:05:11,217.4,BRL,BR,BR,498453,visa,company2,0,email437,card1060,ip226,2401
2016-10-03 17:07:01,105,EUR,AT,AT,427313,visa,company3,0,email90,card262,ip1568,2402
2016-10-03 17:57:41,49,EUR,IT,,534207,mc,company3,0,email739,card1963,ip166,2403
2016-10-03 17:59:32,192,EUR,RU,RU,554372,mc,company3,0,email209,card1155,ip37,2404
2016-10-03 18:01:28,58.54,BRL,BR,BR,400217,visa,company2,0,email1601,card545,ip829,2405
2016-10-03 18:25:21,49,EUR,BR,PT,491674,visa,company3,0,email1711,card1187,ip40,2406
2016-10-03 18:48:55,1464,EUR,BE,BE,445471,visa,company3,0,email758,card1344,ip1491,2407
2016-10-03 19:19:53,202.82,BRL,BR,BR,516070,mc,company2,0,email883,card1765,ip532,2408
2016-10-03 19:25:39,185,EUR,DE,,531000,mc,company3,0,email1424,card962,(unknown),2409
2016-10-03 19:41:36,490,EUR,GB,,521546,mc,company3,0,email1349,card871,(unknown),2410
2016-10-03 19:43:19,77,EUR,NL,NL,524886,mc,company3,0,email1241,card1513,ip1338,2411
2016-10-03 19:44:34,37,EUR,GB,,521545,mc,company3,0,email463,card1119,(unknown),2412
2016-10-03 20:29:49,75,EUR,NL,NL,456353,visa,company3,0,email896,card44,ip1478,2413
2016-10-04 11:46:40,44.33,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2414
2016-10-03 20:56:20,90,EUR,HK,TW,455728,visa,company3,0,email1096,card671,ip43,2415
2016-10-03 21:30:07,83,EUR,NL,NL,520953,mc,company3,0,email1278,card1294,ip1322,2416
2016-10-03 21:45:47,94,EUR,CA,,450060,visa,company3,0,email470,card1103,(unknown),2417
2016-10-03 23:06:40,105,EUR,DE,DE,548346,mc,company3,0,email623,card558,ip1524,2418
2016-10-03 23:12:19,384,EUR,AT,AT,454818,visa,company3,0,email1740,card2178,ip345,2419
2016-10-03 23:28:52,167,BRL,BR,BR,418048,visa,company2,0,email1231,card499,ip988,2420
2016-10-04 00:26:45,182,EUR,BR,BR,498401,visa,company3,0,email800,card157,ip66,2421
2016-10-04 00:27:32,205.18,BRL,BR,BR,498453,visa,company2,0,email415,card660,ip373,2422
2016-10-04 00:36:06,400,EUR,ES,ES,450703,visa,company3,0,email819,card7,ip1459,2423
2016-10-04 00:41:03,194.5,BRL,BR,BR,515590,mc,company2,0,email543,card1924,ip444,2424
2016-10-04 01:03:41,61,EUR,DE,DE,436338,visa,company3,0,email925,card14,ip1622,2425
2016-10-04 11:46:41,269.23,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2426
2016-10-04 08:41:15,59,EUR,GB,,556625,mc,company3,0,email444,card1639,(unknown),2427
2016-10-04 08:49:23,6,EUR,DE,DE,540187,mc,company3,0,email1605,card2377,ip1482,2428
2016-10-04 09:06:23,6,EUR,ES,ES,548901,mc,company3,0,email784,card1439,ip1093,2429
2016-10-04 09:50:51,153,EUR,IT,IT,539832,mc,company3,0,email1585,card2106,ip1200,2430
2016-10-04 10:05:21,46,EUR,NL,NL,532964,mc,company3,0,email1594,card678,ip1683,2431
2016-10-04 10:05:46,450,EUR,NL,NL,559276,mc,company3,0,email1517,card154,ip1440,2432
2016-10-04 10:51:04,194,EUR,GB,,521545,mc,company3,0,email954,card1304,(unknown),2433
2016-10-04 11:00:03,130,EUR,IT,IT,547654,mc,company3,0,email68,card910,ip1365,2434
2016-10-04 11:11:35,215,EUR,JP,NL,498001,visa,company3,0,email588,card1567,ip504,2435
2016-10-04 11:16:52,61,EUR,DE,DE,548346,mc,company3,0,email1678,card1934,ip1186,2436
2016-10-04 12:20:18,162,BRL,BR,BR,544828,mc,company2,0,email920,card972,ip228,2437
2016-10-04 12:47:28,77,EUR,DE,,455578,visa,company3,0,email7,card1448,(unknown),2438
2016-10-04 12:47:48,124.63,BRL,BR,US,546451,mc,company2,0,email1102,card39,ip1214,2439
2016-10-04 12:54:04,172.44,BRL,BR,US,421845,visa,company2,0,email282,card356,ip1214,2440
2016-10-03 11:46:15,24.66,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2441
2016-10-04 13:17:06,174,EUR,GB,GB,555278,mc,company3,0,email277,card1870,ip1170,2442
2016-10-04 13:36:00,81,EUR,DE,NL,122089,other,company3,0,email428,card1786,ip1088,2443
2016-10-04 13:59:37,252.52,BRL,BR,BR,516230,mc,company2,0,email641,card918,ip631,2444
2016-10-04 14:24:48,12,EUR,NL,NL,553417,mc,company3,0,email1661,card1816,ip1120,2445
2016-10-04 15:06:41,326,EUR,SI,SI,558444,mc,company3,0,email1572,card1366,ip880,2446
2016-10-04 15:20:14,124,EUR,GB,,555278,mc,company3,0,email277,card1413,(unknown),2447
2016-10-04 15:42:52,250,EUR,CZ,CY,558387,mc,company3,0,email433,card382,ip1103,2448
2016-10-04 15:42:21,15,EUR,ES,,375686,other,company3,0,email558,card483,(unknown),2449
2016-10-04 15:49:40,38,EUR,ES,ES,424586,visa,company3,0,email1759,card1029,ip1457,2450
2016-10-03 16:16:15,59.95,EUR,US,DE,448737,visa,company2,0,email469,card728,ip1437,2451
2016-10-04 17:31:41,16,EUR,NL,NL,532964,mc,company3,0,email323,card1660,ip1683,2452
2016-10-04 17:40:51,103.76,BRL,BR,BR,448733,visa,company2,0,email1004,card806,ip687,2453
2016-10-04 18:32:00,210,EUR,GB,GB,553403,mc,company3,0,email795,card2243,ip1539,2454
2016-10-04 19:26:04,254.81,BRL,BR,BR,518759,mc,company2,0,email359,card1652,ip841,2455
2016-10-04 21:44:59,55.24,BRL,BR,BR,506727,other,company2,0,email715,card288,ip1012,2456
2016-10-04 23:08:26,19,EUR,NL,ES,456353,visa,company3,0,email491,card913,ip1602,2457
2016-10-04 23:20:07,96,EUR,NL,,372386,other,company3,0,email2018,card939,(unknown),2458
2016-10-03 23:41:43,9.99,USD,US,(unknown),481582,visa,company1,0,email1954,card336,(unknown),2459
2016-10-04 23:46:20,52,EUR,NL,NL,520953,mc,company3,0,email1021,card889,ip87,2460
2016-10-05 00:24:44,79,EUR,GB,,522093,mc,company3,0,email1837,card1641,(unknown),2461
2016-10-05 00:26:50,134,EUR,IT,,526430,mc,company3,0,email1180,card328,(unknown),2462
2016-10-05 00:58:07,37,EUR,SG,DE,462845,visa,company3,0,email455,card322,ip69,2463
2016-10-05 02:01:00,36,EUR,FR,FR,497490,visa,company3,0,email836,card709,ip1384,2464
2016-10-05 02:35:11,235.6,BRL,BR,BR,376525,other,company2,0,email1073,card217,ip456,2465
2016-10-05 03:47:21,127.75,BRL,BR,BR,526769,mc,company2,0,email1540,card1365,ip623,2466
2016-10-05 04:01:07,56,EUR,US,US,371752,other,company3,0,email1348,card246,ip1722,2467
2016-10-05 08:07:03,528,EUR,DE,,372381,other,company3,0,email684,card1805,(unknown),2468
2016-10-05 08:42:15,10,EUR,GR,GR,527890,mc,company3,0,email880,card1761,ip879,2469
2016-10-05 09:42:24,436,EUR,NL,,372386,other,company3,0,email1662,card1737,(unknown),2470
2016-10-01 09:50:22,17.9,EUR,US,AL,546616,mc,company1,0,email744,card1846,ip1194,2471
2016-10-01 09:51:21,97.2481443449855,EUR,US,AL,447995,visa,company1,1,email744,card1254,ip1194,2472
2016-10-01 09:54:46,17.9,EUR,CA,AL,451211,visa,company1,0,email744,card803,ip1194,2473
2016-10-05 10:08:16,40,EUR,NL,NL,532964,mc,company3,0,email324,card2338,ip1683,2474
2016-10-05 10:38:22,184,EUR,NL,NL,534126,mc,company3,0,email1169,card769,ip1628,2475
2016-10-05 11:15:45,222,EUR,GB,DE,558717,mc,company3,0,email17,card2396,ip1344,2476
2016-10-05 11:51:15,120,EUR,NL,NL,532964,mc,company3,0,email526,card135,ip1683,2477
2016-10-05 12:07:34,60,EUR,IT,IT,402360,visa,company3,0,email181,card1194,ip1353,2478
2016-10-05 12:13:07,164,EUR,SG,SG,414746,visa,company3,0,email1355,card1181,ip1037,2479
2016-10-05 12:38:35,629,EUR,GB,,556625,mc,company3,0,email1941,card2273,(unknown),2480
2016-10-05 13:16:51,181,EUR,IL,IL,532610,mc,company3,0,email2092,card884,ip1564,2481
2016-10-05 13:38:10,231,EUR,NL,,532964,mc,company3,0,email1170,card2354,(unknown),2482
2016-10-05 13:49:30,988,EUR,NL,,415501,visa,company3,0,email1743,card868,(unknown),2483
2016-10-05 14:54:04,228,EUR,NL,,372386,other,company3,0,email1662,card152,(unknown),2484
2016-10-05 15:38:26,79,EUR,IT,IT,459819,visa,company3,0,email601,card166,ip902,2485
2016-10-05 16:10:02,105,EUR,IT,IT,402360,visa,company3,0,email1181,card2192,ip1198,2486
2016-10-05 16:30:56,156,EUR,GB,,556625,mc,company3,0,email538,card374,(unknown),2487
2016-10-05 16:42:35,114,EUR,NL,NL,532964,mc,company3,0,email538,card201,ip1683,2488
2016-10-05 16:54:33,158,EUR,GB,,556625,mc,company3,0,email426,card1735,(unknown),2489
2016-10-05 17:40:53,132,EUR,DE,NL,122089,other,company3,0,email837,card998,ip1476,2490
2016-10-01 17:55:57,54.95,EUR,FR,DE,497040,visa,company1,0,email469,card1184,ip1167,2491
2016-10-01 17:58:14,134.298144344985,EUR,US,DE,412777,visa,company1,1,email469,card2371,ip1167,2492
2016-10-05 18:14:57,384,EUR,GB,,556625,mc,company3,0,email1999,card1824,(unknown),2493
2016-10-05 18:47:00,132.12,BRL,BR,BR,545810,mc,company2,0,email1360,card84,ip722,2494
2016-10-05 19:10:58,336,EUR,ES,DE,375680,other,company3,0,email2022,card1241,ip885,2495
2016-10-05 19:17:40,162,EUR,IT,IT,402360,visa,company3,0,email1749,card1795,ip1363,2496
2016-10-05 19:55:34,145,EUR,GB,,522093,mc,company3,0,email1823,card1667,(unknown),2497
2016-10-05 20:00:40,312,EUR,GR,GR,479273,visa,company3,0,email1477,card2182,ip1205,2498
2016-10-05 20:06:53,212,EUR,NL,NL,456354,visa,company3,0,email1850,card855,ip1147,2499
2016-10-05 20:39:47,95,EUR,DE,DE,457037,visa,company3,0,email1017,card1860,ip1594,2500
2016-10-01 20:56:35,267.874116272479,EUR,US,DE,414709,visa,company2,1,email469,card1814,ip1166,2501
2016-10-01 21:19:28,117.248144344985,EUR,US,DE,470134,visa,company1,1,email469,card2397,ip1332,2502
2016-10-05 21:36:29,310,EUR,GR,NL,516732,mc,company3,0,email21,card334,ip1466,2503
2016-10-05 21:49:54,564,EUR,NL,NL,510008,other,company3,0,email1685,card1167,ip1388,2504
2016-10-05 22:13:35,603.15,BRL,BR,BR,535858,mc,company2,0,email1276,card1868,ip594,2505
2016-10-01 22:18:12,37.9,EUR,ES,DE,492119,visa,company2,0,email469,card387,ip1183,2506
2016-10-01 22:21:59,250.824116272479,EUR,IT,DE,402360,visa,company2,1,email469,card1174,ip1183,2507
2016-10-01 22:24:08,37.9,EUR,US,DE,546419,mc,company1,0,email469,card1635,ip1183,2508
2016-10-05 22:39:15,150,EUR,NL,NL,456353,visa,company3,0,email306,card2299,ip1670,2509
2016-10-05 23:09:56,15.81,USD,US,,470785,visa,company1,0,email45,card182,(unknown),2510
2016-10-05 23:50:31,16.38,USD,US,,414740,visa,company1,0,email1922,card903,(unknown),2511
2016-10-06 00:26:53,37,EUR,DE,DE,549001,mc,company3,0,email998,card165,ip1582,2512
2016-10-06 01:00:50,74,EUR,NL,NL,524886,mc,company3,0,email682,card1670,ip1416,2513
2016-10-06 02:09:28,452,EUR,GB,,522093,mc,company3,0,email1495,card2010,(unknown),2514
2016-10-01 03:21:36,535.46,BRL,BR,BR,400770,visa,company2,0,email1001,card944,ip766,2515
2016-10-01 03:35:48,16.04,USD,US,,546616,mc,company1,0,email901,card1143,(unknown),2516
2016-10-01 04:25:56,72.53,BRL,BR,BR,544731,mc,company2,0,email1532,card638,ip1032,2517
2016-10-06 10:37:24,282,EUR,NL,,372386,other,company3,0,email1662,card872,(unknown),2518
2016-10-06 10:55:04,48,EUR,NL,NL,510008,other,company3,0,email1281,card531,ip1422,2519
2016-10-06 10:56:35,20,EUR,NL,NL,522078,mc,company3,0,email1870,card145,ip1500,2520
2016-10-06 11:10:01,37,EUR,GB,,522093,mc,company3,0,email1353,card1311,(unknown),2521
2016-10-06 11:36:25,977.8,EUR,DE,,122089,other,company3,0,email622,card1070,(unknown),2522
2016-10-06 11:49:37,490,EUR,NL,,372386,other,company3,0,email1957,card2143,(unknown),2523
2016-10-06 12:11:12,75,EUR,GB,,522093,mc,company3,0,email531,card1581,(unknown),2524
2016-10-06 12:12:17,124,EUR,BE,FR,445475,visa,company3,0,email1545,card1894,ip97,2525
2016-10-06 12:25:31,380,EUR,ES,ES,518176,mc,company3,0,email1571,card116,ip901,2526
2016-10-06 13:20:09,162,EUR,AU,AU,516361,mc,company3,0,email1934,card281,ip3,2527
2016-10-06 13:56:12,290,EUR,NL,ES,520953,mc,company3,0,email1693,card2270,ip1151,2528
2016-10-06 15:10:31,156,EUR,NL,NL,524886,mc,company3,0,email546,card933,ip1672,2529
2016-10-06 15:23:22,100,EUR,MX,,547046,mc,company3,0,email1116,card428,(unknown),2530
2016-10-06 15:43:05,127,EUR,NL,NL,510008,other,company3,0,email547,card1361,ip1335,2531
2016-10-06 15:46:22,255,EUR,AU,AU,431239,visa,company3,0,email1773,card90,ip2,2532
2016-10-06 16:02:56,222,EUR,NL,NL,522078,mc,company3,0,email631,card1964,ip1179,2533
2016-10-01 16:20:14,30.42,BRL,BR,BR,422200,visa,company2,0,email220,card1097,ip284,2534
2016-10-01 16:53:04,169.59,BRL,BR,BR,525718,mc,company2,0,email256,card1672,ip788,2535
2016-10-06 17:07:23,39,EUR,DE,DE,523227,mc,company3,0,email831,card1512,ip1648,2536
2016-10-06 17:43:59,212,EUR,NL,MT,375380,other,company3,0,email1469,card504,ip1635,2537
2016-10-06 18:10:48,316,EUR,ES,,540205,mc,company3,0,email482,card1244,(unknown),2538
2016-10-06 18:23:00,166,EUR,DE,DE,525615,mc,company3,0,email1836,card510,ip661,2539
2016-10-06 18:27:11,347,EUR,NL,NL,375330,other,company3,0,email332,card749,ip1467,2540
2016-10-06 18:32:28,248,EUR,NL,,553295,mc,company3,0,email1594,card1649,(unknown),2541
2016-10-06 18:35:42,179,EUR,NL,NL,520953,mc,company3,0,email1707,card697,ip1469,2542
2016-10-06 18:53:21,68,EUR,IT,NL,482498,visa,company3,0,email656,card533,ip1411,2543
2016-10-06 19:35:52,488,EUR,GB,,556625,mc,company3,0,email134,card1447,(unknown),2544
2016-10-06 19:39:40,24,EUR,ES,ES,426221,visa,company3,0,email992,card2172,ip1583,2545
2016-10-03 11:46:08,269.9,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2546
2016-10-06 21:25:50,748,EUR,DE,DE,490843,visa,company3,0,email160,card85,ip1550,2547
2016-10-06 21:30:45,585,EUR,DE,DE,523256,mc,company3,0,email1496,card688,ip1619,2548
2016-10-06 21:40:32,216,EUR,NL,,532964,mc,company3,0,email1947,card2006,(unknown),2549
2016-10-06 21:46:12,144,EUR,DE,DE,549001,mc,company3,0,email742,card727,ip496,2550
2016-10-06 22:01:34,115,EUR,NL,NL,417624,visa,company3,0,email1843,card1262,ip1668,2551
2016-10-06 22:17:49,128,EUR,NL,,372386,other,company3,0,email1662,card2150,(unknown),2552
2016-10-06 22:19:41,64,EUR,IT,MT,531172,mc,company3,0,email1307,card1668,ip1636,2553
2016-10-06 23:23:04,178,EUR,NL,NL,375300,other,company3,0,email519,card241,ip1428,2554
2016-10-06 23:42:24,63,EUR,DE,MT,531002,mc,company3,0,email1508,card367,ip1637,2555
2016-10-01 23:47:19,126.8,BRL,BR,BR,522499,mc,company2,0,email1083,card1459,ip671,2556
2016-10-03 11:46:09,191.07,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2557
2016-10-02 06:47:42,347.2,BRL,BR,BR,554906,mc,company2,0,email545,card2281,ip950,2558
2016-10-02 14:52:25,21.53,BRL,BR,BR,453211,visa,company2,0,email1105,card1606,ip987,2559
2016-10-02 17:53:42,14.99,USD,US,,601100,other,company1,0,email1753,card2160,(unknown),2560
2016-10-02 19:05:35,84.01,BRL,BR,BR,525664,mc,company2,0,email2084,card702,ip734,2561
2016-10-02 20:39:29,94.87,BRL,BR,BR,491675,visa,company2,0,email1224,card2363,ip912,2562
2016-10-02 22:07:52,26.48,BRL,BR,BR,530994,mc,company2,0,email1066,card353,ip810,2563
2016-10-03 11:46:44,216.42,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2564
2016-10-03 02:49:25,164.67,BRL,BR,BR,444054,visa,company2,0,email1191,card376,ip326,2565
2016-10-04 11:46:43,187.33,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2566
2016-10-03 04:09:19,79.95,BRL,BR,BR,552289,mc,company2,0,email1698,card1121,ip740,2567
2016-10-03 04:24:48,260.4,BRL,BR,BR,516220,mc,company2,0,email660,card1880,ip918,2568
2016-10-01 12:01:00,76.87,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2569
2016-10-03 04:59:12,154.42,BRL,BR,US,536380,mc,company2,0,email1855,card1039,ip1214,2570
2016-10-03 05:19:00,14.99,USD,US,,552313,mc,company1,0,email1874,card616,(unknown),2571
2016-10-03 12:25:22,251.91,BRL,BR,US,415274,visa,company2,0,email1050,card1746,ip1214,2572
2016-10-03 14:26:43,141.91,BRL,BR,BR,498442,visa,company2,0,email169,card548,ip958,2573
2016-10-03 15:03:29,59.94,USD,US,US,414740,visa,company1,0,email1868,card447,ip30,2574
2016-10-04 11:46:49,243.58,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2575
2016-10-03 15:53:01,210.04,BRL,BR,BR,464301,visa,company2,0,email1354,card1288,ip761,2576
2016-10-03 16:11:27,175.08,BRL,BR,BR,515590,mc,company2,0,email1542,card1713,ip599,2577
2016-10-04 11:46:50,292.8,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2578
2016-10-03 21:55:20,14.99,USD,US,,414709,visa,company1,0,email1976,card1590,(unknown),2579
2016-10-03 21:56:14,16.14,USD,US,,414720,visa,company1,0,email1882,card1392,(unknown),2580
2016-10-03 23:22:13,67.09,BRL,BR,BR,514085,mc,company2,0,email1782,card2227,ip949,2581
2016-10-04 02:13:10,14.99,USD,US,,549657,mc,company1,0,email1421,card1497,(unknown),2582
2016-10-04 02:56:19,216.39,BRL,BR,BR,548985,mc,company2,0,email1645,card1491,ip405,2583
2016-10-04 04:07:32,136.59,BRL,BR,BR,422005,visa,company2,0,email213,card1766,ip260,2584
2016-10-05 11:46:29,284.7,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2585
2016-10-04 12:11:28,204.15,BRL,BR,US,515590,mc,company2,0,email327,card1271,ip1214,2586
2016-10-04 12:20:41,147.63,BRL,BR,US,490172,visa,company2,0,email1694,card1475,ip1214,2587
2016-10-04 14:10:52,204.7,BRL,BR,BR,410863,visa,company2,0,email1555,card2253,ip534,2588
2016-10-04 14:53:25,84.21,BRL,BR,US,539614,mc,company2,0,email764,card925,ip169,2589
2016-10-04 15:39:23,158.66,BRL,BR,BR,549167,mc,company2,0,email1165,card1669,ip353,2590
2016-10-04 17:20:29,259.1,BRL,BR,BR,498406,visa,company2,0,email908,card721,ip833,2591
2016-10-04 17:45:00,148.41,BRL,BR,BR,489391,visa,company2,0,email1428,card607,ip823,2592
2016-10-05 11:46:21,56.64,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2593
2016-10-04 20:48:24,421.2,BRL,BR,BR,531681,mc,company2,0,email1550,card2328,ip530,2594
2016-10-05 11:46:22,40.53,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2595
2016-10-05 21:25:08,139.95,EUR,US,DE,412451,visa,company2,0,email596,card1774,ip1606,2596
2016-10-05 21:25:36,219.298144344985,EUR,US,DE,400344,visa,company1,1,email596,card2181,ip1606,2597
